,datetime,pres,temp,station,cruise_ID
3481,2025-06-12 12:14:08,122.00650000000002,11.374,4,IFS_2025
3482,2025-06-12 12:14:10,122.6215,11.329,4,IFS_2025
3483,2025-06-12 12:14:11,123.0935,11.309,4,IFS_2025
3484,2025-06-12 12:14:13,123.9305,11.332,4,IFS_2025
3485,2025-06-12 12:14:14,124.2585,11.354,4,IFS_2025
3486,2025-06-12 12:14:16,125.05450000000002,11.409,4,IFS_2025
3487,2025-06-12 12:14:17,125.4745,11.509,4,IFS_2025
3488,2025-06-12 12:14:19,126.3725,11.78,4,IFS_2025
3489,2025-06-12 12:14:20,126.88050000000001,11.919,4,IFS_2025
3490,2025-06-12 12:14:21,127.32250000000002,11.978,4,IFS_2025
3491,2025-06-12 12:14:23,128.0615,11.962,4,IFS_2025
3492,2025-06-12 12:14:24,128.6155,11.944,4,IFS_2025
3493,2025-06-12 12:14:25,129.10750000000002,11.92,4,IFS_2025
3494,2025-06-12 12:14:26,129.4615,11.915,4,IFS_2025
3495,2025-06-12 12:14:28,130.2365,11.893,4,IFS_2025
3496,2025-06-12 12:14:29,130.7545,11.879,4,IFS_2025
3497,2025-06-12 12:14:30,131.2475,11.87,4,IFS_2025
3498,2025-06-12 12:14:31,131.63750000000002,11.858,4,IFS_2025
3499,2025-06-12 12:14:33,132.4795,11.839,4,IFS_2025
3500,2025-06-12 12:14:34,133.0075,11.823,4,IFS_2025
3501,2025-06-12 12:14:35,133.4745,11.809,4,IFS_2025
3502,2025-06-12 12:14:37,134.2285,11.8,4,IFS_2025
3503,2025-06-12 12:14:38,134.6235,11.798,4,IFS_2025
3504,2025-06-12 12:14:40,135.5475,11.792,4,IFS_2025
3505,2025-06-12 12:14:41,136.0355,11.788,4,IFS_2025
3506,2025-06-12 12:14:43,136.70250000000001,11.779,4,IFS_2025
3507,2025-06-12 12:14:44,137.0205,11.775,4,IFS_2025
3508,2025-06-12 12:14:46,137.95950000000002,11.767,4,IFS_2025
3509,2025-06-12 12:14:47,138.33350000000002,11.749,4,IFS_2025
3510,2025-06-12 12:14:49,139.0935,11.695,4,IFS_2025
3511,2025-06-12 12:14:50,139.4785,11.639,4,IFS_2025
3512,2025-06-12 12:14:52,140.00650000000002,11.544,4,IFS_2025
3513,2025-06-12 12:14:53,140.3865,11.523,4,IFS_2025
3514,2025-06-12 12:14:55,141.27450000000002,11.482,4,IFS_2025
3515,2025-06-12 12:14:56,141.7105,11.469,4,IFS_2025
3516,2025-06-12 12:14:58,142.5215,11.456,4,IFS_2025
3517,2025-06-12 12:14:59,142.9365,11.454,4,IFS_2025
3518,2025-06-12 12:15:01,144.0455,11.441,4,IFS_2025
3519,2025-06-12 12:15:04,144.7535,11.436,4,IFS_2025
3520,2025-06-12 12:15:05,145.1535,11.435,4,IFS_2025
3521,2025-06-12 12:15:07,146.0415,11.432,4,IFS_2025
3522,2025-06-12 12:15:08,146.4565,11.432,4,IFS_2025
3523,2025-06-12 12:15:10,147.3445,11.428,4,IFS_2025
3524,2025-06-12 12:15:11,147.78050000000002,11.423,4,IFS_2025
3525,2025-06-12 12:15:13,148.4935,11.418,4,IFS_2025
3526,2025-06-12 12:15:14,148.75050000000002,11.418,4,IFS_2025
3527,2025-06-12 12:15:16,149.4325,11.406,4,IFS_2025
3528,2025-06-12 12:15:17,149.86350000000002,11.404,4,IFS_2025
4105,2025-06-12 14:38:23,1.2104999999999997,19.932,5,IFS_2025
4106,2025-06-12 14:38:25,2.7494999999999994,19.911,5,IFS_2025
4107,2025-06-12 14:38:26,3.3904999999999994,19.578,5,IFS_2025
4108,2025-06-12 14:38:27,3.9755000000000003,19.318,5,IFS_2025
4109,2025-06-12 14:38:28,4.740499999999999,19.124,5,IFS_2025
4110,2025-06-12 14:38:29,5.679499999999999,18.637,5,IFS_2025
4111,2025-06-12 14:38:30,6.772500000000001,17.663,5,IFS_2025
4112,2025-06-12 14:38:31,7.6754999999999995,17.21,5,IFS_2025
4113,2025-06-12 14:38:32,8.409500000000001,16.742,5,IFS_2025
4114,2025-06-12 14:38:33,9.101500000000001,16.141,5,IFS_2025
4115,2025-06-12 14:38:34,9.8305,15.556,5,IFS_2025
4116,2025-06-12 14:38:35,10.3125,15.359,5,IFS_2025
4117,2025-06-12 14:38:36,10.831499999999998,15.189,5,IFS_2025
4118,2025-06-12 14:38:37,11.339500000000001,14.987,5,IFS_2025
4119,2025-06-12 14:38:38,11.913499999999999,14.653,5,IFS_2025
4120,2025-06-12 14:38:39,12.6065,14.364,5,IFS_2025
4121,2025-06-12 14:38:40,13.191500000000001,14.018,5,IFS_2025
4122,2025-06-12 14:38:41,13.781500000000001,13.725,5,IFS_2025
4123,2025-06-12 14:38:42,14.243500000000001,13.556,5,IFS_2025
4124,2025-06-12 14:38:44,15.3415,12.959,5,IFS_2025
4125,2025-06-12 14:38:45,16.0135,12.756,5,IFS_2025
4126,2025-06-12 14:38:46,16.3165,12.707,5,IFS_2025
4127,2025-06-12 14:38:48,16.9885,12.588,5,IFS_2025
4128,2025-06-12 14:38:49,17.4555,12.551,5,IFS_2025
4129,2025-06-12 14:38:51,18.2255,12.375,5,IFS_2025
4130,2025-06-12 14:38:52,18.6615,12.25,5,IFS_2025
4131,2025-06-12 14:38:54,19.6415,12.084,5,IFS_2025
4132,2025-06-12 14:38:55,19.9645,11.858,5,IFS_2025
4133,2025-06-12 14:38:57,20.883499999999998,11.165,5,IFS_2025
4134,2025-06-12 14:38:58,21.447499999999998,10.935,5,IFS_2025
4135,2025-06-12 14:38:59,21.9195,10.851,5,IFS_2025
4136,2025-06-12 14:39:01,22.4075,10.598,5,IFS_2025
4137,2025-06-12 14:39:03,23.4595,10.537,5,IFS_2025
4138,2025-06-12 14:39:04,23.7365,10.435,5,IFS_2025
4139,2025-06-12 14:39:05,24.2235,10.313,5,IFS_2025
4140,2025-06-12 14:39:08,25.0805,10.003,5,IFS_2025
4141,2025-06-12 14:39:09,25.4705,9.778,5,IFS_2025
4142,2025-06-12 14:39:11,26.173499999999997,9.482,5,IFS_2025
4143,2025-06-12 14:39:12,26.4565,9.302,5,IFS_2025
4144,2025-06-12 14:39:14,27.3545,8.99,5,IFS_2025
4145,2025-06-12 14:39:15,27.728499999999997,8.837,5,IFS_2025
4146,2025-06-12 14:39:17,28.652499999999996,8.408,5,IFS_2025
4147,2025-06-12 14:39:18,28.9555,8.251,5,IFS_2025
4148,2025-06-12 14:39:20,29.6635,8.017,5,IFS_2025
4149,2025-06-12 14:39:21,30.073500000000003,7.963,5,IFS_2025
4150,2025-06-12 14:39:23,30.853499999999997,7.88,5,IFS_2025
4151,2025-06-12 14:39:24,31.0895,7.829,5,IFS_2025
4152,2025-06-12 14:39:26,31.725499999999997,7.647,5,IFS_2025
4153,2025-06-12 14:39:27,32.213499999999996,7.619,5,IFS_2025
4154,2025-06-12 14:39:29,32.9315,7.551,5,IFS_2025
4155,2025-06-12 14:39:30,33.3835,7.536,5,IFS_2025
4156,2025-06-12 14:39:32,34.0295,7.515,5,IFS_2025
4157,2025-06-12 14:39:33,34.466499999999996,7.508,5,IFS_2025
4158,2025-06-12 14:39:35,35.3845,7.494,5,IFS_2025
4159,2025-06-12 14:39:36,35.6105,7.485,5,IFS_2025
4160,2025-06-12 14:39:38,36.6365,7.45,5,IFS_2025
4161,2025-06-12 14:39:39,37.2015,7.441,5,IFS_2025
4162,2025-06-12 14:39:40,37.6265,7.431,5,IFS_2025
4163,2025-06-12 14:39:42,38.2375,7.374,5,IFS_2025
4164,2025-06-12 14:39:43,38.9045,7.328,5,IFS_2025
4165,2025-06-12 14:39:44,39.5465,7.287,5,IFS_2025
4166,2025-06-12 14:39:45,40.0075,7.267,5,IFS_2025
4167,2025-06-12 14:39:47,40.7825,7.228,5,IFS_2025
4168,2025-06-12 14:39:48,41.3365,7.201,5,IFS_2025
4169,2025-06-12 14:39:49,41.9425,7.185,5,IFS_2025
4170,2025-06-12 14:39:50,42.4815,7.178,5,IFS_2025
4171,2025-06-12 14:39:51,43.0455,7.172,5,IFS_2025
4172,2025-06-12 14:39:52,43.6565,7.176,5,IFS_2025
4173,2025-06-12 14:39:53,44.2205,7.178,5,IFS_2025
4174,2025-06-12 14:39:54,44.6515,7.18,5,IFS_2025
4175,2025-06-12 14:39:56,45.5035,7.177,5,IFS_2025
4176,2025-06-12 14:39:57,45.8885,7.178,5,IFS_2025
4177,2025-06-12 14:39:59,46.9505,7.171,5,IFS_2025
4178,2025-06-12 14:40:00,47.402499999999996,7.184,5,IFS_2025
4179,2025-06-12 14:40:02,48.2845,7.176,5,IFS_2025
4180,2025-06-12 14:40:03,48.8845,7.174,5,IFS_2025
4181,2025-06-12 14:40:04,49.280499999999996,7.178,5,IFS_2025
4182,2025-06-12 14:40:05,50.4505,7.171,5,IFS_2025
4183,2025-06-12 14:40:07,51.1735,7.161,5,IFS_2025
4184,2025-06-12 14:40:08,51.8205,7.165,5,IFS_2025
4185,2025-06-12 14:40:09,52.2305,7.177,5,IFS_2025
4186,2025-06-12 14:40:11,53.1855,7.173,5,IFS_2025
4187,2025-06-12 14:40:12,53.8005,7.177,5,IFS_2025
4188,2025-06-12 14:40:13,54.390499999999996,7.18,5,IFS_2025
4189,2025-06-12 14:40:14,54.9245,7.184,5,IFS_2025
4190,2025-06-12 14:40:15,55.2995,7.194,5,IFS_2025
4191,2025-06-12 14:40:17,56.109500000000004,7.201,5,IFS_2025
4192,2025-06-12 14:40:18,56.782500000000006,7.215,5,IFS_2025
4193,2025-06-12 14:40:19,57.392500000000005,7.244,5,IFS_2025
4194,2025-06-12 14:40:20,57.8285,7.267,5,IFS_2025
4195,2025-06-12 14:40:22,58.7165,7.281,5,IFS_2025
4196,2025-06-12 14:40:23,59.2395,7.293,5,IFS_2025
4197,2025-06-12 14:40:24,59.69649999999999,7.304,5,IFS_2025
4198,2025-06-12 14:40:26,60.44049999999999,7.304,5,IFS_2025
4199,2025-06-12 14:40:27,61.030499999999996,7.315,5,IFS_2025
4200,2025-06-12 14:40:28,61.502500000000005,7.323,5,IFS_2025
4201,2025-06-12 14:40:30,62.4365,7.347,5,IFS_2025
4202,2025-06-12 14:40:31,62.8675,7.357,5,IFS_2025
4203,2025-06-12 14:40:33,63.6325,7.369,5,IFS_2025
4204,2025-06-12 14:40:34,64.1045,7.396,5,IFS_2025
4205,2025-06-12 14:40:36,65.05350000000001,7.464,5,IFS_2025
4206,2025-06-12 14:40:37,65.39250000000001,7.494,5,IFS_2025
4207,2025-06-12 14:40:39,66.10050000000001,7.527,5,IFS_2025
4208,2025-06-12 14:40:40,66.46950000000001,7.535,5,IFS_2025
4209,2025-06-12 14:40:42,67.54249999999999,7.627,5,IFS_2025
4210,2025-06-12 14:40:43,67.9425,7.675,5,IFS_2025
4211,2025-06-12 14:40:45,68.57849999999999,7.704,5,IFS_2025
4212,2025-06-12 14:40:46,68.99449999999999,7.713,5,IFS_2025
4213,2025-06-12 14:40:48,69.85149999999999,7.791,5,IFS_2025
4214,2025-06-12 14:40:49,70.26249999999999,7.83,5,IFS_2025
4215,2025-06-12 14:40:51,70.95949999999999,7.886,5,IFS_2025
4216,2025-06-12 14:40:52,71.3135,7.907,5,IFS_2025
4217,2025-06-12 14:40:54,71.9245,7.954,5,IFS_2025
4218,2025-06-12 14:40:55,72.2885,7.962,5,IFS_2025
4219,2025-06-12 14:40:57,73.05350000000001,8.022,5,IFS_2025
4220,2025-06-12 14:40:58,73.3765,8.032,5,IFS_2025
4221,2025-06-12 14:41:00,73.97149999999999,8.031,5,IFS_2025
4222,2025-06-12 14:41:01,74.3415,8.033,5,IFS_2025
4223,2025-06-12 14:41:03,74.95750000000001,8.046,5,IFS_2025
4224,2025-06-12 14:41:04,75.24449999999999,8.054,5,IFS_2025
4225,2025-06-12 14:41:05,76.06549999999999,8.095,5,IFS_2025
4226,2025-06-12 14:41:07,76.47049999999999,8.157,5,IFS_2025
4227,2025-06-12 14:41:09,77.22049999999999,8.365,5,IFS_2025
4228,2025-06-12 14:41:10,77.51249999999999,8.476,5,IFS_2025
4229,2025-06-12 14:41:12,78.1385,8.603,5,IFS_2025
4230,2025-06-12 14:41:13,78.5135,8.64,5,IFS_2025
4231,2025-06-12 14:41:15,79.3235,8.663,5,IFS_2025
4232,2025-06-12 14:41:16,79.6625,8.688,5,IFS_2025
4233,2025-06-12 14:41:18,80.60650000000001,8.799,5,IFS_2025
4234,2025-06-12 14:41:19,81.1045,8.922,5,IFS_2025
4235,2025-06-12 14:41:20,81.6385,8.989,5,IFS_2025
4236,2025-06-12 14:41:21,82.04849999999999,9.044,5,IFS_2025
4237,2025-06-12 14:41:23,82.7005,9.128,5,IFS_2025
4238,2025-06-12 14:41:24,83.2185,9.172,5,IFS_2025
4239,2025-06-12 14:41:25,83.64949999999999,9.192,5,IFS_2025
4240,2025-06-12 14:41:27,84.5275,9.316,5,IFS_2025
4241,2025-06-12 14:41:28,84.9325,9.403,5,IFS_2025
4242,2025-06-12 14:41:30,85.6095,9.497,5,IFS_2025
4243,2025-06-12 14:41:31,86.1635,9.534,5,IFS_2025
4244,2025-06-12 14:41:32,86.51750000000001,9.611,5,IFS_2025
4245,2025-06-12 14:41:34,86.9905,9.651,5,IFS_2025
4246,2025-06-12 14:41:36,88.12950000000001,9.787,5,IFS_2025
4247,2025-06-12 14:41:37,88.48849999999999,9.996,5,IFS_2025
4248,2025-06-12 14:41:39,88.83250000000001,10.007,5,IFS_2025
4249,2025-06-12 14:41:41,89.82249999999999,10.095,5,IFS_2025
4250,2025-06-12 14:41:42,90.38650000000001,10.17,5,IFS_2025
4251,2025-06-12 14:41:43,90.9365,10.205,5,IFS_2025
4252,2025-06-12 14:41:44,91.4085,10.225,5,IFS_2025
4253,2025-06-12 14:41:46,92.13650000000001,10.251,5,IFS_2025
4254,2025-06-12 14:41:47,92.49549999999999,10.249,5,IFS_2025
4255,2025-06-12 14:41:49,93.6095,10.245,5,IFS_2025
4256,2025-06-12 14:41:50,94.17949999999999,10.244,5,IFS_2025
4257,2025-06-12 14:41:51,94.58449999999999,10.435,5,IFS_2025
4258,2025-06-12 14:41:53,95.2465,11.223,5,IFS_2025
4259,2025-06-12 14:41:54,95.7185,11.438,5,IFS_2025
4260,2025-06-12 14:41:56,96.4675,11.669,5,IFS_2025
4261,2025-06-12 14:41:57,96.9965,11.815,5,IFS_2025
4262,2025-06-12 14:41:58,97.33949999999999,11.992,5,IFS_2025
4263,2025-06-12 14:42:00,98.3615,12.12,5,IFS_2025
4264,2025-06-12 14:42:01,98.7765,12.175,5,IFS_2025
4265,2025-06-12 14:42:03,99.5515,12.31,5,IFS_2025
4266,2025-06-12 14:42:04,99.9005,12.331,5,IFS_2025
4267,2025-06-12 14:42:05,100.9785,12.109,5,IFS_2025
4268,2025-06-12 14:42:07,101.43449999999999,11.919,5,IFS_2025
4269,2025-06-12 14:42:09,102.33250000000001,11.784,5,IFS_2025
4270,2025-06-12 14:42:10,102.9485,11.618,5,IFS_2025
4271,2025-06-12 14:42:11,103.51849999999999,11.601,5,IFS_2025
4272,2025-06-12 14:42:12,104.00049999999999,11.624,5,IFS_2025
4273,2025-06-12 14:42:14,104.59549999999999,11.779,5,IFS_2025
4274,2025-06-12 14:42:15,104.92949999999999,11.807,5,IFS_2025
4275,2025-06-12 14:42:17,106.08349999999999,11.775,5,IFS_2025
4276,2025-06-12 14:42:18,106.5095,11.737,5,IFS_2025
4277,2025-06-12 14:42:20,107.19749999999999,11.719,5,IFS_2025
4278,2025-06-12 14:42:21,107.7465,11.719,5,IFS_2025
4279,2025-06-12 14:42:22,108.24350000000001,11.702,5,IFS_2025
4280,2025-06-12 14:42:23,108.61850000000001,11.676,5,IFS_2025
4281,2025-06-12 14:42:25,109.17250000000001,11.646,5,IFS_2025
4282,2025-06-12 14:42:26,109.51650000000001,11.636,5,IFS_2025
4867,2025-06-12 17:42:27,1.564499999999999,20.127,6,IFS_2025
4868,2025-06-12 17:42:28,1.9695,19.83,6,IFS_2025
4869,2025-06-12 17:42:29,2.1594999999999995,19.729,6,IFS_2025
4870,2025-06-12 17:42:30,2.3134999999999994,19.693,6,IFS_2025
4871,2025-06-12 17:42:31,2.0615000000000006,19.672,6,IFS_2025
4872,2025-06-12 17:42:32,2.0875000000000004,19.697,6,IFS_2025
4873,2025-06-12 17:42:33,2.0824999999999996,19.712,6,IFS_2025
4874,2025-06-12 17:42:35,1.5894999999999992,19.736,6,IFS_2025
4875,2025-06-12 17:42:36,1.1745,19.967,6,IFS_2025
4876,2025-06-12 17:42:38,1.7594999999999992,20.222,6,IFS_2025
4877,2025-06-12 17:42:39,1.9284999999999997,20.033,6,IFS_2025
4878,2025-06-12 17:42:41,1.564499999999999,19.805,6,IFS_2025
4879,2025-06-12 17:42:43,1.5024999999999995,19.969,6,IFS_2025
4884,2025-06-12 17:42:51,1.1534999999999993,20.708,6,IFS_2025
4885,2025-06-12 17:42:52,1.897499999999999,20.286,6,IFS_2025
4886,2025-06-12 17:42:53,2.6775,20.027,6,IFS_2025
4887,2025-06-12 17:42:54,3.8064999999999998,19.924,6,IFS_2025
4888,2025-06-12 17:42:55,4.971499999999999,19.974,6,IFS_2025
4889,2025-06-12 17:42:56,6.130500000000001,19.722,6,IFS_2025
4890,2025-06-12 17:42:57,7.177499999999998,19.267,6,IFS_2025
4891,2025-06-12 17:42:58,8.322499999999998,17.771,6,IFS_2025
4892,2025-06-12 17:42:59,9.0915,16.841,6,IFS_2025
4893,2025-06-12 17:43:00,9.604499999999998,16.551,6,IFS_2025
4894,2025-06-12 17:43:01,10.2055,15.856,6,IFS_2025
4895,2025-06-12 17:43:02,10.718499999999999,15.363,6,IFS_2025
4896,2025-06-12 17:43:03,11.354499999999998,14.813,6,IFS_2025
4897,2025-06-12 17:43:04,12.0165,14.369,6,IFS_2025
4898,2025-06-12 17:43:05,12.8735,13.952,6,IFS_2025
4899,2025-06-12 17:43:06,13.386499999999998,13.531,6,IFS_2025
4900,2025-06-12 17:43:07,13.915499999999998,13.334,6,IFS_2025
4901,2025-06-12 17:43:08,14.3155,13.257,6,IFS_2025
4902,2025-06-12 17:43:10,15.331499999999998,12.67,6,IFS_2025
4903,2025-06-12 17:43:11,15.8705,12.184,6,IFS_2025
4904,2025-06-12 17:43:12,16.4755,11.879,6,IFS_2025
4905,2025-06-12 17:43:13,17.1475,11.741,6,IFS_2025
4906,2025-06-12 17:43:14,17.7735,11.567,6,IFS_2025
4907,2025-06-12 17:43:15,18.0765,11.462,6,IFS_2025
4908,2025-06-12 17:43:17,19.2265,11.044,6,IFS_2025
4909,2025-06-12 17:43:18,19.6165,10.622,6,IFS_2025
4910,2025-06-12 17:43:20,20.4315,10.2,6,IFS_2025
4911,2025-06-12 17:43:21,20.8425,10.096,6,IFS_2025
4912,2025-06-12 17:43:23,21.9045,9.978,6,IFS_2025
4913,2025-06-12 17:43:24,22.3515,9.951,6,IFS_2025
4914,2025-06-12 17:43:26,22.905499999999996,9.918,6,IFS_2025
4915,2025-06-12 17:43:27,23.110500000000002,9.882,6,IFS_2025
4916,2025-06-12 17:43:29,24.264499999999998,9.721,6,IFS_2025
4917,2025-06-12 17:43:32,24.988500000000002,9.623,6,IFS_2025
4918,2025-06-12 17:43:33,25.429499999999997,9.568,6,IFS_2025
4919,2025-06-12 17:43:35,26.5685,9.454,6,IFS_2025
4920,2025-06-12 17:43:36,27.128500000000003,9.294,6,IFS_2025
4921,2025-06-12 17:43:37,27.615499999999997,9.225,6,IFS_2025
4922,2025-06-12 17:43:39,28.323500000000003,9.119,6,IFS_2025
4923,2025-06-12 17:43:40,28.698500000000003,8.989,6,IFS_2025
4924,2025-06-12 17:43:42,29.2735,8.938,6,IFS_2025
4925,2025-06-12 17:43:43,29.755499999999998,8.903,6,IFS_2025
4926,2025-06-12 17:43:45,30.627499999999998,8.818,6,IFS_2025
4927,2025-06-12 17:43:46,31.0845,8.842,6,IFS_2025
4928,2025-06-12 17:43:48,31.725499999999997,8.828,6,IFS_2025
4929,2025-06-12 17:43:49,32.1315,8.731,6,IFS_2025
4930,2025-06-12 17:43:51,32.9365,8.503,6,IFS_2025
4931,2025-06-12 17:43:52,33.2395,8.45,6,IFS_2025
4932,2025-06-12 17:43:54,34.0455,8.191,6,IFS_2025
4933,2025-06-12 17:43:55,34.4195,8.113,6,IFS_2025
4934,2025-06-12 17:43:57,35.4615,7.897,6,IFS_2025
4935,2025-06-12 17:43:58,35.9845,7.836,6,IFS_2025
4936,2025-06-12 17:43:59,36.3905,7.816,6,IFS_2025
4937,2025-06-12 17:44:01,37.0825,7.804,6,IFS_2025
4938,2025-06-12 17:44:02,37.3345,7.79,6,IFS_2025
4939,2025-06-12 17:44:04,38.1095,7.733,6,IFS_2025
4940,2025-06-12 17:44:05,38.4685,7.724,6,IFS_2025
4941,2025-06-12 17:44:07,39.3095,7.649,6,IFS_2025
4942,2025-06-12 17:44:08,39.6695,7.644,6,IFS_2025
4943,2025-06-12 17:44:10,40.3775,7.632,6,IFS_2025
4944,2025-06-12 17:44:11,40.7465,7.622,6,IFS_2025
4945,2025-06-12 17:44:13,41.4295,7.621,6,IFS_2025
4946,2025-06-12 17:44:14,41.9015,7.576,6,IFS_2025
4947,2025-06-12 17:44:16,42.7945,7.525,6,IFS_2025
4948,2025-06-12 17:44:17,42.9835,7.532,6,IFS_2025
4949,2025-06-12 17:44:19,43.7845,7.485,6,IFS_2025
4950,2025-06-12 17:44:20,44.2305,7.471,6,IFS_2025
4951,2025-06-12 17:44:22,44.8565,7.464,6,IFS_2025
4952,2025-06-12 17:44:23,45.2105,7.455,6,IFS_2025
4953,2025-06-12 17:44:25,46.0265,7.404,6,IFS_2025
4954,2025-06-12 17:44:26,46.5195,7.383,6,IFS_2025
4955,2025-06-12 17:44:27,46.9605,7.379,6,IFS_2025
4956,2025-06-12 17:44:29,48.2695,7.385,6,IFS_2025
4957,2025-06-12 17:44:32,49.0235,7.405,6,IFS_2025
4958,2025-06-12 17:44:33,49.5055,7.407,6,IFS_2025
4959,2025-06-12 17:44:35,50.2655,7.478,6,IFS_2025
4960,2025-06-12 17:44:36,50.6295,7.512,6,IFS_2025
4961,2025-06-12 17:44:38,51.4965,7.554,6,IFS_2025
4962,2025-06-12 17:44:39,51.9175,7.575,6,IFS_2025
4963,2025-06-12 17:44:41,52.6825,7.587,6,IFS_2025
4964,2025-06-12 17:44:42,53.1695,7.596,6,IFS_2025
4965,2025-06-12 17:44:44,54.041500000000006,7.605,6,IFS_2025
4966,2025-06-12 17:44:45,54.56549999999999,7.606,6,IFS_2025
4967,2025-06-12 17:44:46,55.0015,7.611,6,IFS_2025
4968,2025-06-12 17:44:48,55.884499999999996,7.628,6,IFS_2025
4969,2025-06-12 17:44:49,56.20249999999999,7.632,6,IFS_2025
4970,2025-06-12 17:44:51,56.8025,7.639,6,IFS_2025
4971,2025-06-12 17:44:52,57.259499999999996,7.649,6,IFS_2025
4972,2025-06-12 17:44:54,58.131499999999996,7.683,6,IFS_2025
4973,2025-06-12 17:44:55,58.5525,7.692,6,IFS_2025
4974,2025-06-12 17:44:57,59.3525,7.699,6,IFS_2025
4975,2025-06-12 17:44:58,59.896499999999996,7.703,6,IFS_2025
4976,2025-06-12 17:44:59,60.363499999999995,7.722,6,IFS_2025
4977,2025-06-12 17:45:01,61.518499999999996,7.755,6,IFS_2025
4978,2025-06-12 17:45:02,62.07749999999999,7.789,6,IFS_2025
4979,2025-06-12 17:45:03,62.6115,7.823,6,IFS_2025
4980,2025-06-12 17:45:04,63.026500000000006,7.837,6,IFS_2025
4981,2025-06-12 17:45:06,63.883500000000005,7.876,6,IFS_2025
4982,2025-06-12 17:45:07,64.3715,7.933,6,IFS_2025
4983,2025-06-12 17:45:09,65.2695,8.069,6,IFS_2025
4984,2025-06-12 17:45:10,65.7515,8.168,6,IFS_2025
4985,2025-06-12 17:45:12,66.72649999999999,8.259,6,IFS_2025
4986,2025-06-12 17:45:13,67.0855,8.283,6,IFS_2025
4987,2025-06-12 17:45:15,67.8555,8.307,6,IFS_2025
4988,2025-06-12 17:45:16,68.48150000000001,8.346,6,IFS_2025
4989,2025-06-12 17:45:17,69.0155,8.417,6,IFS_2025
4990,2025-06-12 17:45:18,69.3895,8.497,6,IFS_2025
4991,2025-06-12 17:45:20,69.9385,8.534,6,IFS_2025
4992,2025-06-12 17:45:21,70.38050000000001,8.612,6,IFS_2025
4993,2025-06-12 17:45:23,71.2365,8.692,6,IFS_2025
4994,2025-06-12 17:45:24,71.6215,8.721,6,IFS_2025
4995,2025-06-12 17:45:26,72.30449999999999,8.762,6,IFS_2025
4996,2025-06-12 17:45:27,72.6225,8.796,6,IFS_2025
4997,2025-06-12 17:45:29,74.1055,8.953,6,IFS_2025
4998,2025-06-12 17:45:32,74.64949999999999,8.971,6,IFS_2025
4999,2025-06-12 17:45:33,75.13149999999999,9.037,6,IFS_2025
5000,2025-06-12 17:45:35,76.21950000000001,9.155,6,IFS_2025
5001,2025-06-12 17:45:36,76.57849999999999,9.25,6,IFS_2025
5002,2025-06-12 17:45:38,77.37950000000001,9.383,6,IFS_2025
5003,2025-06-12 17:45:39,77.8055,9.52,6,IFS_2025
5004,2025-06-12 17:45:41,78.5025,9.627,6,IFS_2025
5005,2025-06-12 17:45:42,78.93950000000001,9.663,6,IFS_2025
5006,2025-06-12 17:45:44,79.9495,9.721,6,IFS_2025
5007,2025-06-12 17:45:45,80.42250000000001,9.737,6,IFS_2025
5008,2025-06-12 17:45:47,81.4325,9.797,6,IFS_2025
5009,2025-06-12 17:45:48,81.74549999999999,9.83,6,IFS_2025
5010,2025-06-12 17:45:50,82.3665,9.856,6,IFS_2025
5011,2025-06-12 17:45:51,82.94149999999999,9.882,6,IFS_2025
5012,2025-06-12 17:45:52,83.53649999999999,9.911,6,IFS_2025
5013,2025-06-12 17:45:53,83.95750000000001,10.034,6,IFS_2025
5014,2025-06-12 17:45:55,84.4805,10.081,6,IFS_2025
5015,2025-06-12 17:45:56,84.84049999999999,10.099,6,IFS_2025
5016,2025-06-12 17:45:58,85.6455,10.16,6,IFS_2025
5017,2025-06-12 17:45:59,85.92250000000001,10.17,6,IFS_2025
5018,2025-06-12 17:46:01,86.5435,10.164,6,IFS_2025
5019,2025-06-12 17:46:02,86.9545,10.173,6,IFS_2025
5020,2025-06-12 17:46:04,87.66749999999999,10.175,6,IFS_2025
5021,2025-06-12 17:46:05,88.03649999999999,10.177,6,IFS_2025
5022,2025-06-12 17:46:07,88.70949999999999,10.188,6,IFS_2025
5023,2025-06-12 17:46:08,89.02250000000001,10.186,6,IFS_2025
5024,2025-06-12 17:46:10,89.9205,10.179,6,IFS_2025
5025,2025-06-12 17:46:11,90.3665,10.179,6,IFS_2025
5026,2025-06-12 17:46:13,90.94649999999999,10.181,6,IFS_2025
5027,2025-06-12 17:46:14,91.24350000000001,10.181,6,IFS_2025
5028,2025-06-12 17:46:16,92.0035,10.179,6,IFS_2025
5029,2025-06-12 17:46:17,92.23949999999999,10.183,6,IFS_2025
5030,2025-06-12 17:46:19,92.92150000000001,10.184,6,IFS_2025
5031,2025-06-12 17:46:20,93.36850000000001,10.188,6,IFS_2025
5032,2025-06-12 17:46:22,93.9685,10.206,6,IFS_2025
5033,2025-06-12 17:46:23,94.2305,10.208,6,IFS_2025
5034,2025-06-12 17:46:25,95.04150000000001,10.235,6,IFS_2025
5035,2025-06-12 17:46:26,95.44149999999999,10.264,6,IFS_2025
5036,2025-06-12 17:46:28,96.18549999999999,10.409,6,IFS_2025
5037,2025-06-12 17:46:29,97.2425,10.649,6,IFS_2025
5038,2025-06-12 17:46:31,97.6935,10.699,6,IFS_2025
5039,2025-06-12 17:46:33,98.13050000000001,10.742,6,IFS_2025
